"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
704572.111,3620884.249,120.078,101.094,2,8,1,07:33.7,12/03/2018
704572.031,3620883.939,117.227,98.633,2,8,1,07:33.9,12/03/2018
704571.945,3620883.608,114.023,96.406,2,8,1,07:34.1,12/03/2018
704571.852,3620883.253,111.914,94.023,2,8,1,07:34.3,12/03/2018
704571.841,3620883.006,110.156,91.875,2,8,1,07:34.4,12/03/2018
704571.841,3620882.758,109.141,89.492,2,8,1,07:34.6,12/03/2018
704571.842,3620882.538,108.32,87.344,2,8,1,07:34.8,12/03/2018
704571.842,3620882.27,106.562,85.625,2,8,1,07:35.0,12/03/2018
704571.843,3620882.07,105.586,83.75,2,8,1,07:35.2,12/03/2018
//Comment: y,14:07,:40.271,,,,,,
704572.314,3620880.487,87.812,73.047,2,8,1,07:56.3,12/03/2018
704572.353,3620880.377,87.695,72.969,2,9,1,07:56.5,12/03/2018
704572.392,3620880.271,87.266,72.93,2,9,1,07:56.7,12/03/2018
704572.432,3620880.159,86.523,72.578,2,9,1,07:56.8,12/03/2018
704572.475,3620880.041,85.703,72.305,2,9,1,07:57.0,12/03/2018
704572.516,3620879.926,84.727,72.07,2,9,1,07:57.2,12/03/2018
704572.616,3620879.714,83.711,71.445,2,9,1,07:57.4,12/03/2018
704572.717,3620879.506,83.008,70.781,2,9,1,07:57.6,12/03/2018
704572.841,3620879.25,82.93,70.391,2,9,1,07:57.8,12/03/2018
704572.944,3620879.039,82.461,70.156,2,9,1,07:58.0,12/03/2018
704573.067,3620878.785,82.617,70.078,2,9,1,07:58.2,12/03/2018
704573.212,3620878.552,81.992,70,2,9,1,07:58.4,12/03/2018
704573.353,3620878.358,81.562,69.883,2,9,1,07:58.6,12/03/2018
704573.479,3620878.184,81.328,69.766,2,9,1,07:58.7,12/03/2018
704573.647,3620877.951,81.406,69.922,2,9,1,07:59.0,12/03/2018
704573.794,3620877.749,81.016,69.844,2,9,1,07:59.1,12/03/2018
704573.934,3620877.572,79.57,69.727,2,9,1,07:59.3,12/03/2018
704574.101,3620877.438,78.867,69.609,2,9,1,07:59.5,12/03/2018
704574.213,3620877.349,77.93,70.078,2,9,1,07:59.7,12/03/2018
704574.363,3620877.228,77.227,69.648,2,9,1,07:59.9,12/03/2018
704574.504,3620877.115,76.602,68.633,2,9,1,08:00.1,12/03/2018
704574.659,3620876.991,76.367,67.266,2,9,1,08:00.3,12/03/2018
704574.79,3620876.878,76.172,67.266,2,9,1,08:00.5,12/03/2018
704574.898,3620876.783,75.625,66.289,2,9,1,08:00.7,12/03/2018
704575.012,3620876.684,75.078,65.664,2,9,1,08:00.8,12/03/2018
704575.121,3620876.589,74.922,65.273,2,9,1,08:01.0,12/03/2018
704575.239,3620876.487,74.492,65.195,2,9,1,08:01.2,12/03/2018
704575.327,3620876.414,74.805,64.688,2,9,1,08:01.4,12/03/2018
704575.371,3620876.38,74.766,64.883,2,9,1,08:01.6,12/03/2018
704575.425,3620876.338,74.062,64.961,2,9,1,08:01.8,12/03/2018
704575.474,3620876.301,73.945,64.961,2,9,1,08:02.0,12/03/2018
704575.531,3620876.256,74.844,64.453,2,9,1,08:02.2,12/03/2018
704575.625,3620876.201,74.414,64.531,2,9,1,08:02.3,12/03/2018
704575.84,3620876.094,75.156,64.336,2,9,1,08:02.6,12/03/2018
704576.022,3620876.003,75.859,64.18,2,9,1,08:02.7,12/03/2018
704576.214,3620875.908,76.367,63.398,2,9,1,08:02.9,12/03/2018
704576.393,3620875.819,76.25,63.75,2,9,1,08:03.1,12/03/2018
704576.622,3620875.731,75.82,63.672,2,8,1,08:03.3,12/03/2018
704576.936,3620875.704,74.336,63.867,2,8,1,08:03.5,12/03/2018
704577.252,3620875.675,74.648,64.648,2,8,1,08:03.7,12/03/2018
704577.539,3620875.65,75.352,65.82,2,8,1,08:03.9,12/03/2018
704577.859,3620875.622,76.602,66.797,2,8,1,08:04.1,12/03/2018
704578.162,3620875.595,79.531,70.039,2,8,1,08:04.3,12/03/2018
704578.606,3620875.727,80.078,73.711,2,8,1,08:04.5,12/03/2018
704578.876,3620875.818,81.914,75.586,2,8,1,08:04.6,12/03/2018
704579.19,3620875.925,82.422,77.383,2,8,1,08:04.8,12/03/2018
704579.579,3620876.057,83.906,80.781,2,8,1,08:05.0,12/03/2018
704579.893,3620876.163,86.094,85.195,2,8,1,08:05.2,12/03/2018
704580.263,3620876.405,90.391,89.023,2,7,1.2,08:05.4,12/03/2018
704580.5,3620876.608,94.297,92.148,2,7,1.2,08:05.6,12/03/2018
704580.807,3620876.871,98.164,92.852,2,7,1.2,08:05.8,12/03/2018
704581.066,3620877.093,101.992,94.258,2,7,1.2,08:06.0,12/03/2018
704581.373,3620877.356,105.273,96.133,2,7,1.2,08:06.2,12/03/2018
704581.617,3620877.608,107.344,97.852,2,7,1.2,08:06.3,12/03/2018
704581.894,3620877.974,109.141,99.297,2,7,1.2,08:06.6,12/03/2018
704582.111,3620878.262,110.625,101.797,2,7,1.2,08:06.7,12/03/2018
704582.351,3620878.58,112.305,103.047,2,7,1.2,08:06.9,12/03/2018
704582.556,3620878.851,114.727,104.609,2,7,1.2,08:07.1,12/03/2018
704582.837,3620879.238,117.422,105.859,2,7,1.2,08:07.3,12/03/2018
704583.06,3620879.601,121.055,107.188,2,7,1.2,08:07.5,12/03/2018
704583.267,3620879.94,123.164,107.188,2,7,1.2,08:07.7,12/03/2018
704583.457,3620880.25,123.867,106.172,2,7,1.2,08:07.9,12/03/2018
704583.699,3620880.645,123.516,105.469,2,7,1.2,08:08.1,12/03/2018
704583.902,3620880.976,122.266,104.336,2,7,1.2,08:08.2,12/03/2018
704584.174,3620881.415,121.797,103.242,2,8,1,08:08.5,12/03/2018
704584.385,3620881.753,122.969,102.188,2,8,1,08:08.6,12/03/2018
704584.625,3620882.14,124.609,101.445,2,8,1,08:08.8,12/03/2018
704584.856,3620882.513,125.898,101.172,2,8,1,08:09.0,12/03/2018
704585.117,3620882.932,124.609,100.625,2,8,1,08:09.2,12/03/2018
704585.383,3620883.353,122.148,100.664,2,8,1,08:09.4,12/03/2018
704585.623,3620883.727,121.758,100.859,2,8,1,08:09.6,12/03/2018
704585.861,3620884.1,121.172,100.312,2,8,1,08:09.8,12/03/2018
704586.132,3620884.522,120.742,99.219,2,8,1,08:10.0,12/03/2018
704586.377,3620884.905,121.602,99.102,2,8,1,08:10.1,12/03/2018
704586.705,3620885.421,121.602,98.945,2,8,1,08:10.4,12/03/2018
704586.908,3620885.743,121.289,98.906,2,8,1,08:10.5,12/03/2018
704587.193,3620886.193,121.172,99.141,2,8,1,08:10.7,12/03/2018
704587.452,3620886.604,120.312,99.648,2,8,1,08:10.9,12/03/2018
704587.726,3620887.039,120.469,99.688,2,8,1,08:11.1,12/03/2018
704587.987,3620887.451,121.133,100.273,2,8,1,08:11.3,12/03/2018
704588.272,3620887.924,120.742,99.57,2,8,1,08:11.5,12/03/2018
704588.484,3620888.274,119.258,98.594,2,8,1,08:11.7,12/03/2018
704588.753,3620888.721,118.359,98.086,2,8,1,08:11.9,12/03/2018
704588.99,3620889.113,118.867,97.891,2,8,1,08:12.0,12/03/2018
704589.234,3620889.518,118.047,96.211,2,8,1,08:12.2,12/03/2018
704589.506,3620889.973,117.578,94.531,2,8,1,08:12.4,12/03/2018
704589.721,3620890.335,116.172,92.656,2,8,1,08:12.6,12/03/2018
704589.993,3620890.793,115.078,91.055,2,8,1,08:12.8,12/03/2018
704590.198,3620891.138,113.359,90.117,2,8,1,08:13.0,12/03/2018
704590.469,3620891.596,112.969,90.078,2,8,1,08:13.2,12/03/2018
704590.699,3620891.981,113.75,90.352,2,8,1,08:13.4,12/03/2018
704590.964,3620892.425,113.359,89.375,2,8,1,08:13.6,12/03/2018
704591.177,3620892.781,113.398,87.852,2,8,1,08:13.7,12/03/2018
704591.461,3620893.257,114.297,87.422,2,8,1,08:14.0,12/03/2018
704591.663,3620893.596,114.141,85.938,2,8,1,08:14.1,12/03/2018
704591.952,3620894.077,111.602,84.18,2,8,1,08:14.3,12/03/2018
704592.177,3620894.447,110.312,83.828,2,8,1,08:14.5,12/03/2018
704592.458,3620894.91,110.664,83.945,2,8,1,08:14.7,12/03/2018
704592.679,3620895.274,111.875,84.062,2,8,1,08:14.9,12/03/2018
704592.981,3620895.77,111.445,83.086,2,8,1,08:15.1,12/03/2018
704593.202,3620896.134,109.766,83.086,2,8,1,08:15.3,12/03/2018
704593.525,3620896.693,108.164,83.633,2,8,1,08:15.5,12/03/2018
704593.718,3620897.029,111.25,85.898,2,8,1,08:15.6,12/03/2018
704593.999,3620897.518,114.648,87.266,2,8,1,08:15.8,12/03/2018
704594.253,3620897.959,115.234,89.258,2,8,1,08:16.0,12/03/2018
704594.534,3620898.448,116.016,91.641,2,8,1,08:16.2,12/03/2018
704594.775,3620898.859,116.992,94.102,2,8,1,08:16.4,12/03/2018
704595.069,3620899.354,117.578,95.234,2,8,1,08:16.6,12/03/2018
704595.317,3620899.772,118.789,95.117,2,8,1,08:16.8,12/03/2018
704595.573,3620900.205,119.102,94.336,2,8,1,08:17.0,12/03/2018
704595.891,3620900.74,118.477,93.008,2,8,1,08:17.2,12/03/2018
704596.142,3620901.164,116.836,90.43,2,8,1,08:17.4,12/03/2018
704596.459,3620901.7,115.898,88.242,2,8,1,08:17.6,12/03/2018
704596.657,3620902.034,115,85.625,2,8,1,08:17.7,12/03/2018
704596.961,3620902.549,113.633,85.273,2,8,1,08:17.9,12/03/2018
704597.217,3620902.982,113.711,86.25,2,8,1,08:18.1,12/03/2018
704597.494,3620903.452,113.75,87.109,2,8,1,08:18.3,12/03/2018
704597.794,3620903.969,113.906,88.047,2,8,1,08:18.5,12/03/2018
704598.024,3620904.367,115.117,89.492,2,8,1,08:18.7,12/03/2018
704598.275,3620904.799,115.938,91.367,2,8,1,08:18.9,12/03/2018
704598.52,3620905.223,116.875,93.164,2,8,1,08:19.1,12/03/2018
704598.782,3620905.674,118.203,94.062,2,8,1,08:19.3,12/03/2018
704599.059,3620906.149,119.883,95.977,2,8,1,08:19.5,12/03/2018
704599.27,3620906.509,119.688,96.094,2,8,1,08:19.6,12/03/2018
704599.543,3620906.976,119.258,95.195,2,8,1,08:19.8,12/03/2018
704599.812,3620907.436,117.422,93.281,2,8,1,08:20.0,12/03/2018
704600.06,3620907.859,115.508,90.156,2,8,1,08:20.2,12/03/2018
704600.325,3620908.313,113.75,87.734,2,8,1,08:20.4,12/03/2018
704600.582,3620908.754,113.008,85.273,2,8,1,08:20.6,12/03/2018
704600.831,3620909.181,112.227,82.969,2,8,1,08:20.8,12/03/2018
704601.114,3620909.667,109.688,81.445,2,8,1,08:21.0,12/03/2018
704601.363,3620910.094,108.984,80.82,2,8,1,08:21.2,12/03/2018
704601.627,3620910.543,107.188,80.859,2,8,1,08:21.4,12/03/2018
704601.883,3620910.976,106.875,81.289,2,8,1,08:21.5,12/03/2018
704602.201,3620911.512,106.797,81.914,2,8,1,08:21.8,12/03/2018
704602.42,3620911.882,105.43,82.344,2,8,1,08:21.9,12/03/2018
704602.677,3620912.315,105.195,82.656,2,8,1,08:22.1,12/03/2018
704602.985,3620912.835,105.078,83.711,2,8,1,08:22.3,12/03/2018
704603.226,3620913.239,105.078,84.141,2,8,1,08:22.5,12/03/2018
704603.543,3620913.771,105.039,83.711,2,8,1,08:22.7,12/03/2018
704603.795,3620914.196,104.141,83.477,2,8,1,08:22.9,12/03/2018
704604.081,3620914.675,103.398,83.164,2,8,1,08:23.1,12/03/2018
704604.379,3620915.176,101.875,81.523,2,8,1,08:23.3,12/03/2018
704604.648,3620915.635,101.25,80.312,2,8,1,08:23.4,12/03/2018
704604.947,3620916.145,99.141,78.242,2,8,1,08:23.6,12/03/2018
704605.226,3620916.621,98.125,76.445,2,8,1,08:23.8,12/03/2018
704605.523,3620917.128,98.32,76.094,2,8,1,08:24.0,12/03/2018
704605.799,3620917.599,99.336,76.211,2,8,1,08:24.2,12/03/2018
704606.149,3620918.181,98.945,75.938,2,8,1,08:24.4,12/03/2018
704606.407,3620918.603,97.07,76.68,2,8,1,08:24.6,12/03/2018
704606.686,3620919.061,97.93,78.008,2,8,1,08:24.8,12/03/2018
704607.006,3620919.586,99.492,78.984,2,8,1,08:25.0,12/03/2018
704607.283,3620920.039,100.273,79.883,2,8,1,08:25.1,12/03/2018
704607.594,3620920.554,100.742,80.703,2,8,1,08:25.3,12/03/2018
704607.895,3620921.063,101.953,81.602,2,8,1,08:25.5,12/03/2018
704608.153,3620921.499,102.891,82.617,2,8,1,08:25.7,12/03/2018
704608.471,3620922.036,104.492,83.164,2,8,1,08:25.9,12/03/2018
704608.711,3620922.441,104.023,83.32,2,8,1,08:26.1,12/03/2018
704609.047,3620923.011,103.594,81.953,2,8,1,08:26.3,12/03/2018
704609.284,3620923.413,103.203,81.484,2,8,1,08:26.5,12/03/2018
704609.559,3620923.882,103.789,80.703,2,8,1,08:26.7,12/03/2018
704609.812,3620924.311,104.414,80.078,2,8,1,08:26.8,12/03/2018
704610.103,3620924.807,102.578,79.219,2,8,1,08:27.0,12/03/2018
704610.37,3620925.261,102.109,80.078,2,8,1,08:27.2,12/03/2018
704610.684,3620925.805,103.438,81.211,2,8,1,08:27.5,12/03/2018
704610.901,3620926.181,105.43,83.008,2,8,1,08:27.6,12/03/2018
704611.192,3620926.689,106.875,85.82,2,8,1,08:27.8,12/03/2018
704611.428,3620927.1,108.516,87.148,2,8,1,08:28.0,12/03/2018
704611.749,3620927.659,109.648,87.422,2,8,1,08:28.2,12/03/2018
704611.978,3620928.054,110.664,87.656,2,8,1,08:28.4,12/03/2018
704612.265,3620928.543,110.43,86.914,2,8,1,08:28.6,12/03/2018
704612.502,3620928.948,109.062,85.312,2,8,1,08:28.7,12/03/2018
704612.804,3620929.464,106.172,82.734,2,8,1,08:28.9,12/03/2018
704613.072,3620929.922,102.305,79.297,2,8,1,08:29.1,12/03/2018
704613.377,3620930.438,101.055,76.641,2,8,1,08:29.3,12/03/2018
704613.675,3620930.935,100.273,73.789,2,8,1,08:29.5,12/03/2018
704613.934,3620931.367,99.961,71.953,2,8,1,08:29.7,12/03/2018
704614.202,3620931.815,98.75,70.391,2,8,1,08:29.9,12/03/2018
704614.49,3620932.294,96.094,70.234,2,8,1,08:30.1,12/03/2018
704614.825,3620932.857,94.961,71.719,2,8,1,08:30.3,12/03/2018
704615.018,3620933.189,93.828,72.852,2,8,1,08:30.5,12/03/2018
704615.353,3620933.767,93.32,72.461,2,8,1,08:30.7,12/03/2018
704615.573,3620934.147,92.695,71.797,2,8,1,08:30.8,12/03/2018
704615.873,3620934.665,91.016,70.938,2,8,1,08:31.0,12/03/2018
704616.141,3620935.128,91.367,71.25,2,8,1,08:31.2,12/03/2018
704616.456,3620935.661,91.68,70.82,2,9,1,08:31.4,12/03/2018
704616.686,3620936.048,92.07,70.273,2,9,1,08:31.6,12/03/2018
704616.996,3620936.57,90.625,69.57,2,9,1,08:31.8,12/03/2018
704617.293,3620937.069,88.008,69.062,2,9,1,08:32.0,12/03/2018
704617.553,3620937.507,87.812,69.844,2,9,1,08:32.2,12/03/2018
704617.912,3620938.111,88.906,70.234,2,9,1,08:32.4,12/03/2018
704618.121,3620938.463,89.453,70.156,2,9,1,08:32.5,12/03/2018
704618.416,3620938.961,87.812,70.234,2,9,1,08:32.7,12/03/2018
704618.728,3620939.488,86.094,69.648,2,9,1,08:32.9,12/03/2018
704618.982,3620939.917,86.211,69.141,2,9,1,08:33.1,12/03/2018
704619.33,3620940.503,86.172,67.812,2,9,1,08:33.3,12/03/2018
704619.597,3620940.954,84.219,66.641,2,9,1,08:33.5,12/03/2018
704619.895,3620941.456,81.445,65.859,2,9,1,08:33.7,12/03/2018
704620.139,3620941.868,79.57,65.078,2,9,1,08:33.9,12/03/2018
704620.468,3620942.423,78.75,64.023,2,9,1,08:34.1,12/03/2018
704620.723,3620942.853,76.367,62.539,2,9,1,08:34.3,12/03/2018
704621.053,3620943.417,75.742,61.68,2,9,1,08:34.5,12/03/2018
704621.32,3620943.872,75.625,60.117,2,9,1,08:34.6,12/03/2018
704621.612,3620944.371,74.844,59.336,2,9,1,08:34.8,12/03/2018
704621.883,3620944.834,74.336,58.398,2,9,1,08:35.0,12/03/2018
704622.17,3620945.326,73.398,57.383,2,9,1,08:35.2,12/03/2018
704622.511,3620945.92,70.977,56.523,2,9,1,08:35.4,12/03/2018
704622.739,3620946.321,69.688,54.883,2,9,1,08:35.6,12/03/2018
704623.062,3620946.889,69.414,55.078,2,9,1,08:35.8,12/03/2018
704623.313,3620947.331,69.219,55.039,2,9,1,08:36.0,12/03/2018
704623.559,3620947.763,68.555,55.391,2,9,1,08:36.2,12/03/2018
704623.873,3620948.312,68.984,55,2,9,1,08:36.4,12/03/2018
704624.146,3620948.784,67.93,54.258,2,9,1,08:36.6,12/03/2018
704624.414,3620949.246,66.602,53.75,2,9,1,08:36.7,12/03/2018
704624.651,3620949.656,66.211,54.141,2,9,1,08:36.9,12/03/2018
704624.965,3620950.199,67.578,54.062,2,9,1,08:37.1,12/03/2018
704625.251,3620950.693,68.281,54.062,2,9,1,08:37.3,12/03/2018
704625.486,3620951.101,67.344,53.672,2,9,1,08:37.5,12/03/2018
704625.755,3620951.569,66.875,53.164,2,9,1,08:37.7,12/03/2018
704626.033,3620952.052,66.68,53.789,2,9,1,08:37.9,12/03/2018
704626.336,3620952.578,68.008,53.867,2,9,1,08:38.1,12/03/2018
704626.564,3620952.973,69.922,54.727,2,9,1,08:38.2,12/03/2018
704626.901,3620953.556,71.484,55.703,2,9,1,08:38.5,12/03/2018
704627.109,3620953.914,70.039,55.82,2,9,1,08:38.6,12/03/2018
704627.413,3620954.437,69.727,56.367,2,9,1,08:38.8,12/03/2018
704627.655,3620954.854,70.547,57.148,2,9,1,08:39.0,12/03/2018
704627.974,3620955.402,71.562,57.5,2,9,1,08:39.2,12/03/2018
704628.211,3620955.811,73.281,58.281,2,9,1,08:39.4,12/03/2018
704628.491,3620956.294,75.391,59.492,2,9,1,08:39.6,12/03/2018
704628.687,3620956.631,76.289,60.977,2,9,1,08:39.8,12/03/2018
704628.931,3620957.052,76.797,61.992,2,9,1,08:40.0,12/03/2018
704629.215,3620957.541,76.797,62.773,2,9,1,08:40.2,12/03/2018
704629.434,3620957.92,77.852,64.18,2,9,1,08:40.3,12/03/2018
704629.671,3620958.326,80.781,65.234,2,9,1,08:40.6,12/03/2018
704629.851,3620958.636,83.672,65.703,2,9,1,08:40.7,12/03/2018
704630.068,3620959.008,85.508,66.523,2,9,1,08:40.9,12/03/2018
704630.312,3620959.428,86.797,67.539,2,9,1,08:41.1,12/03/2018
704630.504,3620959.759,85.625,66.914,2,9,1,08:41.3,12/03/2018
704630.72,3620960.136,81.797,67.148,2,9,1,08:41.5,12/03/2018
704630.943,3620960.525,79.922,67.461,2,9,1,08:41.7,12/03/2018
704631.112,3620960.819,77.656,66.523,2,9,1,08:41.9,12/03/2018
704631.351,3620961.238,76.445,64.844,2,9,1,08:42.1,12/03/2018
704631.52,3620961.533,75.117,62.148,2,9,1,08:42.2,12/03/2018
704631.763,3620961.991,74.102,59.922,2,9,1,08:42.5,12/03/2018
704631.92,3620962.293,71.758,57.031,2,9,1,08:42.6,12/03/2018
704632.104,3620962.648,69.727,55.352,2,9,1,08:42.8,12/03/2018
704632.291,3620963.007,66.484,53.672,2,9,1,08:43.0,12/03/2018
704632.484,3620963.379,62.656,51.25,2,9,1,08:43.2,12/03/2018
704632.67,3620963.733,60.547,49.844,2,9,1,08:43.4,12/03/2018
704632.859,3620964.092,59.414,47.891,2,9,1,08:43.6,12/03/2018
704633.039,3620964.431,57.188,46.016,2,9,1,08:43.8,12/03/2018
704633.229,3620964.792,56.836,44.336,2,9,1,08:44.0,12/03/2018
704633.406,3620965.125,56.875,43.438,2,9,1,08:44.1,12/03/2018
704633.61,3620965.504,56.758,42.695,2,9,1,08:44.3,12/03/2018
704633.766,3620965.784,55.156,41.875,2,9,1,08:44.5,12/03/2018
704633.962,3620966.135,53.672,42.773,2,9,1,08:44.7,12/03/2018
704634.12,3620966.416,53.203,43.945,2,9,1,08:44.9,12/03/2018
704634.307,3620966.75,54.844,44.922,2,9,1,08:45.1,12/03/2018
704634.459,3620967.022,55.938,46.055,2,9,1,08:45.3,12/03/2018
704634.644,3620967.328,56.211,46.211,2,9,1,08:45.5,12/03/2018
704634.806,3620967.593,57.188,48.398,2,9,1,08:45.7,12/03/2018
704634.995,3620967.905,58.555,49.805,2,9,1,08:45.9,12/03/2018
704635.136,3620968.137,59.766,51.289,2,9,1,08:46.0,12/03/2018
704635.31,3620968.421,61.719,53.086,2,9,1,08:46.2,12/03/2018
704635.548,3620968.797,65.156,55.234,2,9,1,08:46.4,12/03/2018
704635.741,3620969.096,67.93,56.992,2,9,1,08:46.6,12/03/2018
704635.953,3620969.423,69.922,58.047,2,9,1,08:46.8,12/03/2018
704636.187,3620969.786,69.922,58.867,2,9,1,08:47.0,12/03/2018
704636.39,3620970.101,70.117,60.352,2,9,1,08:47.2,12/03/2018
704636.679,3620970.549,71.758,61.953,2,8,1,08:47.4,12/03/2018
704636.875,3620970.852,73.203,63.555,2,8,1,08:47.6,12/03/2018
704637.137,3620971.257,74.727,64.258,2,8,1,08:47.8,12/03/2018
704637.392,3620971.651,73.867,65.234,2,8,1,08:47.9,12/03/2018
704637.644,3620972.042,73.477,66.523,2,8,1,08:48.1,12/03/2018
704637.885,3620972.417,75,66.875,2,8,1,08:48.3,12/03/2018
704638.183,3620972.896,76.328,67.07,2,8,1,08:48.5,12/03/2018
704638.4,3620973.244,76.758,66.602,2,8,1,08:48.7,12/03/2018
704638.635,3620973.623,76.914,66.562,2,8,1,08:48.9,12/03/2018
704638.939,3620974.11,76.602,67.305,2,8,1,08:49.1,12/03/2018
704639.145,3620974.441,76.992,68.633,2,8,1,08:49.3,12/03/2018
704639.403,3620974.91,78.438,69.492,2,10,0.9,08:49.5,12/03/2018
704639.588,3620975.255,79.414,70.703,2,10,0.9,08:49.6,12/03/2018
704639.814,3620975.676,80.234,71.758,2,10,0.9,08:49.8,12/03/2018
704640.036,3620976.088,80.312,71.992,2,10,0.9,08:50.0,12/03/2018
704640.242,3620976.47,79.922,71.68,2,10,0.9,08:50.2,12/03/2018
704640.52,3620976.931,79.648,70.938,2,10,0.9,08:50.4,12/03/2018
704640.844,3620977.438,79.805,70.508,2,10,0.9,08:50.6,12/03/2018
704641.098,3620977.837,79.922,69.609,2,10,0.9,08:50.8,12/03/2018
704641.448,3620978.385,79.766,68.242,2,10,0.9,08:51.0,12/03/2018
704641.68,3620978.748,78.867,67.422,2,10,0.9,08:51.2,12/03/2018
704642.02,3620979.295,78.828,68.281,2,10,0.9,08:51.4,12/03/2018
704642.292,3620979.747,80.469,69.141,2,10,0.9,08:51.5,12/03/2018
704642.588,3620980.241,80.352,69.062,2,10,0.9,08:51.7,12/03/2018
704642.872,3620980.714,80.977,69.648,2,10,0.9,08:51.9,12/03/2018
704643.178,3620981.224,82.07,70.469,2,10,0.9,08:52.1,12/03/2018
704643.508,3620981.776,82.695,70.781,2,10,0.9,08:52.3,12/03/2018
704643.808,3620982.28,82.852,71.133,2,10,0.9,08:52.5,12/03/2018
704644.1,3620982.77,83.281,71.367,2,10,0.9,08:52.7,12/03/2018
704644.416,3620983.3,81.875,70.43,2,10,0.9,08:52.9,12/03/2018
704644.737,3620983.839,80.938,68.945,2,10,0.9,08:53.1,12/03/2018
704644.983,3620984.251,80.195,67.969,2,10,0.9,08:53.2,12/03/2018
704645.376,3620984.932,78.867,65.547,2,9,1,08:53.5,12/03/2018
704645.567,3620985.264,77.422,64.688,2,9,1,08:53.6,12/03/2018
704645.881,3620985.81,75.078,63.828,2,9,1,08:53.8,12/03/2018
704646.153,3620986.283,74.453,64.375,2,9,1,08:54.0,12/03/2018
704646.484,3620986.86,73.32,64.531,2,9,1,08:54.2,12/03/2018
704646.796,3620987.392,72.109,63.828,2,9,1,08:54.4,12/03/2018
704647.096,3620987.9,72.109,63.125,2,9,1,08:54.6,12/03/2018
704647.38,3620988.381,71.367,62.344,2,9,1,08:54.8,12/03/2018
704647.658,3620988.851,70.938,61.211,2,9,1,08:55.0,12/03/2018
704647.99,3620989.412,68.516,60,2,9,1,08:55.2,12/03/2018
704648.288,3620989.924,66.133,58.633,2,9,1,08:55.4,12/03/2018
704648.588,3620990.45,64.023,56.367,2,9,1,08:55.5,12/03/2018
704648.883,3620990.968,62.773,53.555,2,9,1,08:55.7,12/03/2018
704649.148,3620991.431,59.297,49.57,2,9,1,08:55.9,12/03/2018
704649.432,3620991.929,55.547,48.438,2,9,1,08:56.1,12/03/2018
704649.795,3620992.565,55.547,48.281,2,9,0.9,08:56.3,12/03/2018
704650.092,3620993.081,55.156,47.773,2,9,0.9,08:56.5,12/03/2018
704650.351,3620993.53,54.023,47.812,2,9,0.9,08:56.7,12/03/2018
704650.628,3620994.012,52.969,48.242,2,9,0.9,08:56.9,12/03/2018
704650.908,3620994.498,51.914,47.852,2,9,0.9,08:57.0,12/03/2018
704651.226,3620995.049,50.938,47.852,2,9,0.9,08:57.3,12/03/2018
704651.518,3620995.55,51.094,46.797,2,9,0.9,08:57.4,12/03/2018
704651.809,3620996.047,50.234,44.883,2,9,0.9,08:57.6,12/03/2018
704652.109,3620996.561,50.586,43.789,2,9,0.9,08:57.8,12/03/2018
704652.389,3620997.04,50.977,43.281,2,9,0.9,08:58.0,12/03/2018
704652.71,3620997.589,51.289,42.891,2,9,0.9,08:58.2,12/03/2018
704652.963,3620998.026,49.492,42.656,2,10,0.9,08:58.4,12/03/2018
704653.293,3620998.604,48.984,42.891,2,10,0.9,08:58.6,12/03/2018
704653.551,3620999.057,49.648,42.812,2,10,0.9,08:58.8,12/03/2018
704653.84,3620999.561,50.273,42.656,2,10,0.9,08:59.0,12/03/2018
704654.097,3621000.011,50.312,41.953,2,10,0.9,08:59.1,12/03/2018
704654.422,3621000.584,50.469,41.484,2,10,0.9,08:59.4,12/03/2018
704654.713,3621001.111,49.609,40.977,2,10,0.9,08:59.6,12/03/2018
704654.966,3621001.568,50.078,41.094,2,10,0.9,08:59.7,12/03/2018
704655.222,3621002.029,49.648,41.367,2,10,0.9,08:59.9,12/03/2018
704655.487,3621002.509,49.375,42.344,2,10,0.9,09:00.1,12/03/2018
704655.768,3621003.015,49.023,42.695,2,10,0.9,09:00.3,12/03/2018
704656.022,3621003.589,51.25,43.984,2,10,0.9,09:00.5,12/03/2018
704656.23,3621004.072,51.836,44.219,2,10,0.9,09:00.7,12/03/2018
704656.489,3621004.672,52.461,45.391,2,10,0.9,09:00.9,12/03/2018
704656.692,3621005.141,54.805,46.523,2,10,0.9,09:01.0,12/03/2018
704656.941,3621005.719,58.164,48.359,2,10,0.9,09:01.2,12/03/2018
704657.16,3621006.204,60.391,50,2,10,0.9,09:01.4,12/03/2018
704657.341,3621006.601,61.602,51.836,2,10,0.9,09:01.6,12/03/2018
704657.559,3621007.077,63.281,54.609,2,10,0.9,09:01.8,12/03/2018
704657.806,3621007.619,65.547,57.461,2,10,0.9,09:02.0,12/03/2018
704657.976,3621007.992,69.492,60.547,2,10,0.9,09:02.2,12/03/2018
